update,pg_mix_loss,pg_ex_loss
3740,138.86603,-6.0475216
3741,-118.70591,1.3159903
3742,-15.876971,0.016721167
3743,-248.97375,4.2818365
3744,180.8256,-6.3231306
3745,52.736134,-4.183181
3746,12.006917,-1.2245945
3747,-37.89696,0.3098836
3748,-19.988392,0.031452022
3749,293.28735,-10.674383
3750,-99.0001,1.1633747
3751,-57.345783,0.66300845
3752,-93.3705,1.3453113
3753,30.970896,-3.7396023
3754,16.696041,-2.120874
3755,21.914497,-1.4020035
3756,66.181435,-3.6533427
3757,-12.731819,-0.6313056
3758,-63.121765,0.1469662
3759,6.521483,-0.067157015
3760,36.84973,-2.7636123
3761,-128.35977,1.6815456
3762,8.961744,-1.047063
3763,-53.762512,0.46507668
3764,-8.98168,-0.4358254
3765,-16.288095,0.046718188
3766,-102.083275,1.7007602
3767,136.61116,-5.609291
3768,27.253063,-1.0216478
3769,-7.735869,-0.93165207
3770,21.080357,-1.4114835
3771,58.357338,-2.7885356
3772,-59.563194,0.6882686
3773,-31.269354,0.36376822
3774,-20.95477,-0.80971706
3775,30.134344,-1.7955334
3776,-13.80421,0.36256316
3777,-133.13565,1.755481
3778,25.43797,-1.5886148
3779,9.314583,-0.91116875
3780,72.148155,-4.02884
3781,-37.56491,0.15090714
3782,-90.71653,1.2964878
3783,-143.98793,2.000685
3784,6.251196,-0.836219
3785,33.93456,-1.9579055
3786,73.69236,-2.3872087
3787,57.971264,-2.9341512
3788,-41.686554,0.6278711
3789,20.150248,-0.8483136
3790,10.432505,-0.62278813
3791,-2.3856788,-0.5134038
3792,42.838924,-1.5247338
3793,-237.73471,2.8347917
3794,-1.9230591,-0.3352929
3795,-129.49866,2.209877
3796,-107.17204,1.4604396
3797,16.609419,-1.5275844
3798,99.115005,-6.850501
3799,74.20024,-2.996123
3800,-33.108456,-0.005239723
3801,26.449392,-0.74887115
3802,117.951454,-4.921768
3803,-22.573248,0.08319117
3804,102.22287,-6.2458787
3805,15.959414,-1.5968055
3806,-39.91161,-0.5812865
3807,-571.7313,6.550161
3808,53.718575,-2.470304
3809,101.70176,-5.565912
3810,-223.09456,2.577113
3811,39.045624,-2.2141519
3812,79.65208,-3.4093356
3813,-216.77719,2.4803026
3814,-77.11998,0.49808174
3815,104.866554,-5.6712837
3816,198.20322,-6.43272
3817,97.64903,-5.2104797
3818,-68.1714,0.6177715
3819,19.352959,-1.8850797
3820,191.75784,-6.84019
3821,-31.017384,0.34698644
3822,-201.39426,2.8436978
3823,51.539856,-4.589485
3824,17.383379,-2.7130218
3825,-122.17311,1.3607419
3826,-35.56579,0.11860339
3827,20.784729,-1.5084267
3828,-39.456116,0.112752125
3829,-30.81048,0.34911066
3830,-16.314657,0.0036826127
3831,-31.976477,0.3903554
3832,85.90039,-4.2906466
3833,-61.330944,0.63351357
3834,-137.05693,1.9277025
3835,-211.31503,2.7467587
3836,-61.62379,0.7654943
3837,109.287865,-5.896973
3838,198.08633,-8.314117
3839,-162.11034,3.7782006
3840,168.68741,-5.662579
3841,4.3338227,-0.63337827
3842,-87.53038,0.9528872
3843,65.70307,-3.3905761
3844,129.44827,-6.5995193
3845,-37.075474,-0.3462452
3846,31.973652,-1.1809297
3847,-69.62446,0.678123
3848,63.928772,-2.50778
3849,4.077072,-0.6676557
3850,-158.92871,2.1118894
3851,-89.32535,0.85861146
3852,26.789349,-3.0220072
3853,-93.53926,1.1042889
3854,214.09343,-10.767048
3855,210.36179,-8.385416
3856,-37.56006,0.7783587
3857,34.018547,-2.4590454
3858,-5.2193894,-1.0876527
3859,59.17378,-2.9883962
3860,32.92997,-3.923467
3861,-94.73399,1.9528252
3862,77.481125,-2.2881305
3863,8.499562,-0.8037051
3864,-88.705,1.0176761
3865,-130.67062,2.6329174
3866,95.27748,-3.3238952
3867,84.068344,-2.8864555
3868,-44.84771,0.29359087
3869,-148.42819,1.3022383
3870,106.5438,-6.247213
3871,13.360466,-0.64697945
3872,29.430008,-1.3720554
3873,-19.749063,0.28651547
3874,-89.22455,1.0945823
3875,8.326907,-1.3628197
3876,-11.870787,-0.10042097
3877,2.6536908,-0.29715014
3878,50.232235,-2.8438525
3879,36.901264,-2.0197136
3880,-123.89565,1.4733995
3881,-146.4672,1.7188387
3882,-117.393234,1.3343502
3883,68.58861,-1.9967258
3884,36.271492,-2.5068917
3885,-45.67985,0.3057428
3886,76.80025,-4.187262
3887,38.316326,-1.2873127
3888,-17.646847,0.06803067
3889,-42.495358,0.3368442
3890,70.00977,-2.063126
3891,35.549126,-2.2267776
3892,-16.487665,0.2745146
3893,33.709972,-0.9320265
3894,-4.581399,-0.43920356
3895,-52.982452,-0.0010750771
3896,-160.24934,1.9783863
3897,-124.32992,1.6451321
3898,-40.542114,0.005883074
3899,18.921553,-0.79237217
3900,183.01709,-7.8717103
3901,-82.16246,1.257917
3902,-181.78671,2.601778
3903,135.41725,-5.7007284
3904,60.729748,-3.4886253
3905,-93.83011,1.0640959
3906,30.857105,-2.8664675
3907,50.805515,-2.6984713
3908,-132.83444,1.3703051
3909,-5.961087,-0.53893244
3910,-65.34093,0.60089576
3911,118.857056,-6.4047914
3912,-4.663677,-0.41166276
3913,4.3583927,-0.6987153
3914,-10.505581,-0.5970886
3915,-44.65915,0.12782934
3916,-19.497894,-0.25728118
3917,81.14656,-2.4473786
3918,58.82857,-1.5312127
3919,-21.685741,0.025711823
3920,146.38199,-6.6761665
3921,24.833904,-1.3410556
3922,14.334047,-2.1468532
3923,-57.121895,0.552596
3924,88.88786,-4.6765294
3925,48.0743,-2.110709
3926,-82.3608,0.65466785
3927,1.4653325,-0.63510686
3928,40.950024,-1.7897797
3929,7.4841523,-0.75164115
3930,24.157646,-1.8281527
3931,-36.417282,0.2844271
3932,150.473,-6.561278
3933,35.28878,-1.8807573
3934,-25.98108,-0.010919476
3935,-5.87293,-0.3462091
3936,-33.37219,0.178539
3937,1.4917314,-0.92676705
3938,-265.15515,3.3903968
3939,110.56185,-4.689516
3940,88.66521,-2.5199351
3941,34.878002,-2.7084866
3942,-78.83634,0.66419894
3943,108.51371,-4.973253
3944,95.174416,-4.96787
3945,-144.94211,2.0252426
3946,-33.95066,0.16001017
3947,103.28987,-4.532756
3948,-14.027794,-0.23455891
3949,-120.47278,1.2837808
3950,-96.45238,0.93234634
3951,-6.330817,-0.54301363
3952,-188.6835,2.4182143
3953,207.86829,-12.463333
3954,-11.540948,0.14628085
3955,-28.10382,0.232763
3956,27.104645,-2.0086303
3957,-210.64172,3.2495167
3958,-512.75116,6.055264
3959,221.85808,-11.221643
3960,-116.49733,1.3516273
3961,137.83755,-6.6726594
3962,-146.25203,3.1969995
3963,-85.62843,0.48574537
3964,54.888714,-2.7476826
3965,82.54684,-4.4410357
3966,-108.623245,0.67019093
3967,155.25232,-7.3621264
3968,90.941345,-4.472821
3969,38.534172,-2.7462494
3970,-223.62598,3.467918
3971,103.36302,-3.3408217
3972,35.436153,-2.770683
3973,-186.37561,1.9219418
3974,372.388,-13.046492
3975,52.265797,-2.3327496
3976,-72.02152,0.81488514
3977,190.83585,-8.168583
3978,42.28473,-2.9422069
3979,-2.0409255,-0.87969434
3980,-6.9335227,-0.055631362
3981,9.955023,-1.8654644
3982,-73.13262,0.89795905
3983,72.402145,-3.2713237
3984,-47.5001,0.35007092
3985,71.87755,-3.7396164
3986,7.364479,-0.6861838
3987,-108.84953,1.4982097
3988,98.5756,-3.036184
3989,-3.2522652,-0.38991785
3990,74.39335,-3.707538
3991,0.82724917,-0.6683573
3992,-97.23397,0.8655138
3993,83.83947,-4.1810613
3994,58.761177,-3.2115917
3995,34.158535,-1.9417317
3996,-170.2993,2.1968672
3997,-55.788067,0.5167104
3998,-25.243933,-0.023277933
3999,-146.3803,1.7568779
4000,136.70938,-7.203145
4001,70.691055,-1.7521127
4002,-60.337543,0.5908984
4003,57.447334,-2.880989
4004,-10.582195,-0.629751
4005,147.37201,-3.687655
4006,-66.747986,0.8356131
4007,206.83969,-8.32093
4008,8.2315035,-1.9029825
4009,-9.504068,-0.056239404
4010,-25.124554,0.3283922
4011,19.463406,-1.435536
4012,-7.8208566,-0.6402884
4013,77.4056,-3.7774441
4014,67.44292,-2.0135758
4015,20.339111,-1.630275
4016,10.076726,-1.2086961
4017,69.36232,-3.2690766
4018,15.963839,-1.5733211
4019,-134.04446,1.4770882
4020,-16.272747,-0.49451652
4021,-204.34244,2.7702012
4022,-143.55809,1.768088
4023,114.44847,-5.411241
4024,19.664103,-2.5147035
4025,15.048886,-1.1118419
4026,-32.751724,0.10471775
4027,-67.82266,0.64317966
4028,-172.95068,2.47196
4029,80.51686,-4.6942124
4030,82.32973,-3.7313225
4031,31.234211,-1.698232
4032,54.529762,-3.1912599
4033,-65.15243,0.14303546
4034,-2.607912,-0.33347487
4035,45.20377,-2.5596604
4036,54.49171,-2.66779
4037,72.88903,-3.3759665
4038,52.288445,-2.8640764
4039,-23.049122,-0.1885479
4040,81.0749,-4.6696324
4041,-0.6606739,-0.47063953
4042,76.89215,-3.341254
4043,-69.14344,0.50713027
4044,1.1522583,-1.8682076
4045,-22.216188,-0.38425285
4046,-1.2237743,-0.8786203
4047,23.904963,-1.8622849
4048,32.923874,-2.507026
4049,-131.68735,1.43636
4050,75.17177,-4.869752
4051,-92.694824,0.9239937
4052,-114.58899,0.9464048
4053,49.900543,-2.7591152
4054,133.88916,-5.970139
4055,35.062065,-2.0260715
4056,-45.946953,0.35598654
4057,-28.216803,0.2738453
4058,-44.46747,0.4652485
4059,-94.36262,1.1077836
4060,-133.77676,2.0961795
4061,-10.998888,0.0050150454
4062,-28.838312,-0.016111597
4063,60.834328,-3.0808218
4064,55.62567,-3.089184
4065,-112.81345,1.451421
4066,-16.079493,-0.24902359
4067,-109.4113,1.1471369
4068,-0.18658142,-1.5453331
4069,55.894726,-3.7237701
4070,55.95455,-2.7784061
4071,74.88844,-3.9408326
4072,43.54153,-2.4255924
4073,82.6326,-3.9558053
4074,30.218185,-0.96853983
4075,-28.993341,0.2499648
4076,-94.37261,1.1852442
4077,221.98125,-9.301015
4078,131.37314,-5.396351
4079,-65.12328,0.75338477
4080,-6.932981,-0.50271225
4081,32.116524,-1.4663817
4082,-182.60118,1.9582329
4083,-300.87802,4.346733
4084,95.64999,-4.1442695
4085,123.66984,-5.2107134
4086,72.09834,-3.4975765
4087,81.45608,-4.037493
4088,-31.62746,-0.077398166
4089,22.181387,-0.6965714
4090,-2.166597,-0.20157471
4091,99.560356,-4.9499526
4092,-107.864746,1.0130885
4093,74.108696,-3.5574017
4094,36.988712,-2.160519
4095,116.4281,-4.949206
4096,-52.095024,0.71721137
4097,18.993502,-1.0266244
4098,50.0049,-2.6323922
4099,52.144817,-2.5630333
4100,29.50384,-1.8465488
4101,-14.30856,-1.1964585
4102,12.88663,-1.1884272
4103,-72.25639,0.8349927
4104,91.339005,-3.7844605
4105,-77.62511,0.8034555
4106,-10.143709,-0.56519306
4107,-68.52863,0.7138592
4108,-325.3282,4.4950733
4109,52.00672,-3.34306
4110,29.130854,-1.8427849
4111,-25.148968,-0.12661943
4112,10.855734,-1.5118226
4113,-53.998116,0.5340557
4114,-87.90513,0.89767665
4115,-1.9594284,-0.9143192
4116,-72.40425,0.80121946
4117,30.45126,-1.9475496
4118,-320.89407,4.3758435
4119,52.443718,-3.19214
4120,54.2701,-3.6002483
4121,142.02145,-6.6382456
4122,23.335545,-2.332687
4123,-40.955574,0.23384218
4124,-4.3240576,-0.40218982
4125,71.22979,-2.6613855
4126,-194.86484,2.525631
4127,-269.18256,3.5295308
4128,191.01602,-10.391481
4129,-112.98071,1.5006965
4130,214.49045,-9.530686
4131,-189.68535,2.9308357
4132,-71.24272,0.5166299
4133,-218.30782,2.2985134
4134,12.990166,-2.4461846
4135,-2.6498654,-0.29968765
4136,-126.583786,1.1812043
4137,-20.727167,0.0928084
4138,-154.06561,3.1925232
4139,61.79196,-3.032701
4140,87.59892,-4.243701
4141,17.132832,-1.6826769
4142,16.53576,-1.3689241
4143,104.09697,-2.7560213
4144,-78.54232,0.64831495
4145,111.3394,-4.6740055
4146,27.945759,-1.9994313
4147,-74.28111,1.0596253
4148,68.34407,-2.8787339
4149,-123.09148,1.5478623
4150,-2.8492608,0.07855539
4151,40.761097,-2.1899228
4152,-2.4095078,-0.75334495
4153,-38.280235,0.2181544
4154,-96.44288,1.0441521
4155,-78.01335,0.9325129
4156,64.215355,-3.7981632
4157,-121.91553,1.5371538
4158,144.56117,-6.594945
4159,-88.807076,0.5614305
4160,73.27023,-3.3485584
4161,-322.29047,4.0310946
4162,219.71811,-11.158734
4163,-90.63339,0.5897826
4164,-4.344647,-0.67481136
4165,-97.20268,0.6461589
4166,-52.45995,0.59449875
4167,179.9477,-7.490584
4168,88.524124,-4.058648
4169,164.90445,-5.34635
4170,159.16687,-7.2611213
4171,45.85326,-1.7646008
4172,-42.07229,-0.1791151
4173,-307.84567,4.040965
4174,21.09344,-3.0128589
4175,-11.1584,-0.11320178
4176,-159.56711,1.7620614
4177,-37.57439,0.0013546466
4178,-84.97363,0.5736083
4179,86.48211,-4.3854423
4180,-135.8726,1.7154477
4181,-72.64945,1.1283461
4182,-112.402756,2.062284
4183,-19.982862,-0.62015224
4184,66.54051,-4.4100704
4185,-97.78202,1.1329004
4186,84.581474,-4.529686
4187,-16.855267,0.040518366
4188,62.18156,-3.7165654
4189,20.668283,-1.2923138
4190,88.839905,-4.2075667
4191,-12.192322,0.025162017
4192,13.946974,-0.5125162
4193,13.105307,-1.4383352
4194,104.52527,-5.079036
4195,23.74556,-1.371114
4196,28.141663,-1.8317245
4197,-11.9336,-0.18972051
4198,12.713537,-1.1608734
4199,-42.7909,0.26396066
4200,-42.270527,0.356443
4201,89.22618,-3.412138
4202,-106.4391,1.4660021
4203,31.896618,-1.8674332
4204,-97.001076,0.36208177
4205,124.641884,-5.869466
4206,95.3558,-4.951385
4207,-45.034657,0.49015746
4208,-181.74377,2.51883
4209,-114.15114,1.29548
4210,-21.979147,-1.5039907
4211,18.296015,-1.451889
4212,-64.97389,0.6284198
4213,-20.93726,-0.05959197
4214,79.42022,-3.674065
4215,-104.6569,1.8782288
4216,42.25271,-1.0821874
4217,42.94019,-1.381251
4218,-25.16918,0.35705948
4219,-63.813587,0.44854125
4220,83.92859,-3.9283593
4221,-18.842346,0.11515319
4222,-104.89787,1.1207759
4223,357.3981,-13.816775
4224,-51.38659,0.59856814
4225,72.04701,-3.410342
4226,-52.128918,0.38996837
4227,123.161575,-5.314227
4228,54.3781,-1.731394
4229,-46.855995,0.13491866
4230,19.455256,-1.4378045
4231,-161.46199,2.0541062
4232,-14.373743,-0.54385084
4233,-11.56514,-0.1756427
4234,-112.66726,1.0459673
4235,-59.499535,0.29593796
4236,79.78136,-3.372683
4237,14.223276,-1.2830445
4238,51.99944,-2.2012892
4239,-55.086193,0.28440425
4240,-2.4990618,-0.59059876
4241,-46.37652,0.31197602
4242,108.591515,-4.8512177
4243,-3.496202,-0.38376552
4244,-111.29906,1.2686527
4245,1.1728424,-0.8817957
4246,6.752379,-1.377739
4247,34.18462,-1.0510061
4248,-14.118724,-0.1470524
4249,-11.82869,0.10345571
4250,6.674825,-0.7941233
4251,-2.413937,-0.42096704
4252,52.11614,-2.8184302
4253,48.223484,-1.7149464
4254,-0.19960365,-1.0675418
4255,20.642673,-1.2384874
4256,-55.64035,0.90928984
4257,-46.249245,0.46267653
4258,32.649845,-3.0934737
4259,-9.654866,-0.010343259
4260,-61.362286,0.6830472
4261,-19.483429,-0.0030415058
4262,-6.6304407,-0.7184666
4263,3.705539,-0.49992567
4264,90.624306,-4.2716017
4265,53.13327,-2.291943
4266,46.491447,-1.9136328
4267,-15.639585,0.11180768
4268,13.397888,-1.2673208
4269,42.056107,-2.0901625
4270,8.288532,-0.7449277
4271,-48.243248,0.52508867
4272,-89.55304,0.6226744
4273,23.227741,-1.2761275
4274,-149.59142,1.681152
4275,15.212896,-1.0097057
4276,173.06361,-6.501769
4277,-54.81659,0.7290428
4278,-28.479641,-0.14686668
4279,41.273773,-2.2648838
4280,-26.844578,0.21206072
4281,86.78768,-3.9052112
4282,139.01103,-5.1835966
4283,36.2808,-2.3120503
4284,-190.82227,2.5750403
4285,-598.6859,7.675976
4286,-32.611584,-0.31050757
4287,-112.4485,1.7918638
4288,-135.45229,2.517323
4289,-91.98873,1.2226483
4290,-72.59337,1.1316235
4291,5.583317,-0.8512697
4292,-17.787554,-0.896825
4293,163.81154,-7.242668
4294,106.56686,-5.205973
4295,123.7552,-3.4449227
4296,88.96855,-4.0783386
4297,-167.28932,1.8812809
4298,252.8082,-9.36595
4299,-43.462963,0.48143286
4300,-78.33299,1.0789032
4301,104.45538,-4.712282
4302,219.4025,-9.429572
4303,-152.37836,1.6757481
4304,45.939674,-1.4200523
4305,53.93343,-2.7058673
4306,-186.21992,0.1038114
4307,-23.91536,0.30635506
4308,-3.2489731,-0.66455996
4309,31.01914,-1.5429728
4310,-30.953604,0.18424256
4311,-64.47133,0.70955217
4312,-113.50254,1.4172512
4313,-70.00263,1.0965798
4314,-174.08206,2.3984933
4315,264.5596,-9.796999
4316,113.77446,-2.254871
4317,244.79094,-6.6876006
4318,121.171776,-3.2523625
4319,124.51858,-5.505899
4320,-13.249443,-0.17478862
4321,170.67972,-5.213275
4322,65.34306,-2.4099615
4323,146.15433,-4.9441543
4324,-98.61076,1.3783238
4325,-79.50101,0.8346033
4326,167.85913,-7.9154234
4327,1.2607067,-0.46540648
4328,-115.88362,1.4608244
4329,-159.95406,2.6572447
4330,113.22105,-3.71065
4331,-142.50305,2.7794611
4332,41.19223,-1.9867699
4333,173.28946,-7.580826
4334,-8.911303,-0.82728845
4335,5.7985106,-0.63383293
4336,-47.869884,0.60776204
4337,-73.74006,0.7605378
4338,97.35904,-4.802724
4339,-155.14096,2.1356397
4340,99.233246,-3.2998638
4341,55.015144,-2.3689716
4342,-74.72792,1.8958012
4343,-3.303035,-0.24051717
4344,53.222546,-2.7945006
4345,108.92659,-4.548101
4346,-22.653082,0.02194943
4347,-76.53459,0.76996434
4348,3.8457355,-0.21788168
4349,76.94972,-2.2738655
4350,122.02576,-5.4352956
4351,60.956158,-1.872887
4352,-95.357315,1.1613357
4353,4.4429564,-1.1407143
4354,-105.176476,1.580512
4355,18.46273,-1.1110746
4356,-5.152789,-0.81918573
4357,34.751747,-1.7811632
4358,58.79893,-2.941317
4359,-148.52919,1.4642551
4360,94.001114,-4.6029296
4361,-67.42168,1.1320059
4362,41.696857,-1.4750767
4363,-23.881527,0.3886162
4364,-0.761866,-0.74475807
4365,40.248585,-1.9867197
4366,51.79763,-1.9232937
4367,-50.76311,0.7977398
4368,-7.942781,-0.22429833
4369,25.155499,-2.4638305
4370,17.18366,-0.76526153
4371,-13.512491,-0.3169096
4372,33.3776,-1.6943477
4373,-292.37198,3.5889106
4374,-1.1290436,-1.198735
4375,-239.61201,3.4170337
4376,116.06075,-5.095884
4377,-126.29429,2.034017
4378,132.29393,-5.5483847
4379,55.07348,-3.620428
4380,-104.16085,1.1656387
4381,-121.76963,1.5978525
4382,125.94885,-6.1012287
4383,-94.16231,0.911451
4384,126.97624,-5.8518534
4385,66.20248,-3.1377747
4386,16.644054,-1.9728906
4387,-99.89617,1.146146
4388,-46.15569,0.7558934
4389,-31.276478,0.28423366
4390,10.032621,-2.1849303
4391,-20.483936,-0.13520463
4392,57.575855,-1.6540546
4393,36.28816,-1.2295455
4394,-8.994077,-0.5574901
4395,19.277508,-0.9942409
4396,-26.944248,-0.097919986
4397,35.103153,-3.0934708
4398,79.479126,-2.4493585
4399,22.322208,-2.8542902
4400,-160.97337,1.9986464
4401,-54.70484,0.940498
4402,134.92741,-6.3362246
4403,25.011087,-1.402989
4404,-6.225196,-0.33482254
4405,-20.061493,-0.02438352
4406,-16.553598,0.08076315
4407,77.00376,-5.1086893
4408,-33.8573,0.27876416
4409,52.49839,-1.5626793
4410,-69.89407,0.69901687
4411,33.367386,-2.207497
4412,13.746167,-1.6281898
4413,4.546017,-0.79836655
4414,-16.2693,0.20409803
4415,-24.920368,-0.29692477
4416,-95.98846,1.1625508
4417,109.21938,-4.8293953
4418,29.481482,-1.5175565
4419,39.970726,-2.3478396
4420,-10.718478,-0.12684688
4421,-41.90398,0.27138123
4422,134.95526,-3.5015244
4423,-46.0221,0.24431045
4424,-12.634165,-0.6161043
4425,-28.675573,-0.041838057
4426,-32.31884,0.21399412
4427,-63.509712,0.70042676
4428,-43.907948,0.20629986
4429,-110.776,1.3512657
4430,31.579351,-3.0031867
4431,115.17666,-5.6597695
4432,82.85285,-4.123933
4433,-16.88874,0.0023511215
4434,120.257645,-4.7451797
4435,-209.6553,2.5578923
4436,-433.63934,6.6343985
4437,1.3166382,-3.8341148
4438,-147.07443,2.4772732
4439,53.06297,-1.8772961
4440,29.30404,-2.6909728
4441,-176.12985,2.461531
4442,172.90343,-8.506378
4443,-252.99496,3.8096588
4444,0.44607696,-2.361529
4445,17.781237,-2.122951
4446,135.32503,-4.476784
4447,154.7081,-6.054263
4448,120.93046,-5.2960863
4449,1.1270187,-2.0699952
4450,80.993614,-3.9776413
4451,-107.03164,1.250648
4452,9.137884,-1.7443501
4453,106.27673,-5.791059
4454,-42.833412,0.44192275
4455,-37.486015,0.25977385
4456,142.55771,-7.780188
4457,53.23928,-2.92205
4458,-32.638813,0.2243176
4459,111.19137,-5.027071
4460,-49.734013,0.4800704
4461,-78.50008,0.6187126
4462,-22.372791,-0.2866261
4463,52.092518,-1.7650808
4464,46.493122,-2.4509668
4465,-60.122314,0.64831734
4466,-101.09985,1.1188391
4467,58.878834,-3.423502
4468,-46.481907,0.48037338
4469,17.395435,-0.7148531
4470,-125.27645,1.4173119
4471,29.657156,-1.4681137
4472,-5.44826,-0.7267915
4473,59.204567,-1.7404003
4474,-136.83041,1.346211
4475,-120.07349,1.3686466
4476,-16.003994,-0.008904886
4477,-15.039625,0.016929338
4478,-126.24624,1.1706903
4479,99.246155,-5.138158
4480,154.46356,-5.582893
4481,-30.864807,-0.24873991
4482,163.18564,-6.938112
4483,-58.00579,0.44054335
4484,93.30637,-4.8562984
4485,-95.33403,0.8351701
4486,0.9005703,-0.53810525
4487,44.42484,-2.8419614
4488,-27.554453,0.26490125
4489,-54.626446,0.81842613
4490,7.403109,-0.75820255
4491,103.63652,-4.296334
4492,110.35935,-4.1823187
4493,7.782918,-1.199668
4494,-13.776822,-0.26737675
4495,53.543682,-2.2607284
4496,-74.32655,0.7257668
4497,99.233696,-5.347379
4498,-117.65605,1.9596428
4499,-24.73229,0.09417784
4500,-142.94608,1.1995213
4501,59.529144,-2.721912
4502,-73.4695,0.79290974
4503,-32.602062,0.17259476
4504,79.630844,-3.2965045
4505,37.285004,-2.2800162
4506,-128.31554,1.2300794
4507,153.52705,-6.742874
4508,62.183464,-3.06955
4509,17.05581,-1.2194755
4510,52.69863,-2.5244808
4511,-90.20226,0.9991959
4512,-32.62764,0.4457962
4513,-25.233429,0.24207988
4514,-48.803497,0.46859127
4515,16.397228,-1.4102277
4516,39.11123,-2.0020502
4517,-61.62386,0.65461266
4518,5.379981,-0.3986674
4519,56.895405,-3.6161473
4520,-54.403687,0.50854516
4521,-93.26311,0.8002626
4522,163.53941,-6.8350573
4523,-3.8632076,-0.51492846
4524,73.56813,-3.7491183
4525,68.636375,-1.904755
4526,130.94543,-3.4934182
4527,-28.39379,0.07722097
4528,-97.541405,0.92328435
4529,-116.99072,1.2477953
4530,-9.895442,-0.38644788
4531,22.918175,-2.0752082
4532,5.436788,-1.2018497
4533,89.635864,-5.5828524
4534,-46.229713,0.81811464
4535,22.883726,-1.451357
4536,-47.603195,0.42041168
4537,-11.383944,-0.23191209
4538,-158.00534,1.8151534
4539,-32.729904,-0.03280797
4540,-55.06983,0.39236546
4541,10.233043,-1.1372263
4542,30.10939,-1.962966
4543,-33.05552,-0.31814164
4544,-52.887947,0.9736568
4545,-25.479519,0.18591878
4546,58.262306,-4.041922
4547,68.50633,-3.2065244
4548,51.440582,-1.5320885
4549,15.52211,-1.3602216
4550,72.67583,-4.216929
